Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,7.400000095367432,7.75,7.340000152587891,7.75,5.230208396911621,159975800
2009-11-09,7.78000020980835,8.180000305175781,7.75,8.180000305175781,5.52039909362793,203287900
2009-11-10,8.149999618530273,8.350000381469727,8.039999961853027,8.239999771118164,5.560891628265381,136649800
2009-11-11,8.329999923706055,8.399999618530273,8.260000228881836,8.329999923706055,5.621629238128662,89390000
2009-11-12,8.25,8.4399995803833,8.170000076293945,8.199999809265137,5.533899307250977,86560300
2009-11-13,8.25,8.449999809265137,8.239999771118164,8.40999984741211,5.6756181716918945,86202200
2009-11-16,8.510000228881836,8.789999961853027,8.5,8.710000038146973,5.878079414367676,121719000
2009-11-17,8.779999732971191,9.0,8.75,8.979999542236328,6.0602922439575195,126809600
2009-11-18,9.0,9.140000343322754,8.800000190734863,8.9399995803833,6.033297061920166,120432800
2009-11-19,8.819999694824219,8.819999694824219,8.550000190734863,8.729999542236328,5.891575336456299,90625800
2009-11-20,8.630000114440918,8.779999732971191,8.579999923706055,8.640000343322754,5.83083963394165,59314700
2009-11-23,8.84000015258789,8.90999984741211,8.670000076293945,8.729999542236328,5.891575336456299,61341800
2009-11-24,8.800000190734863,8.829999923706055,8.649999618530273,8.8100004196167,5.945566654205322,47088400
2009-11-25,8.869999885559082,8.899999618530273,8.760000228881836,8.8100004196167,5.945566654205322,26922600
2009-11-27,8.5,8.8100004196167,8.399999618530273,8.729999542236328,5.891575336456299,42184800
2009-11-30,8.779999732971191,8.930000305175781,8.670000076293945,8.890000343322754,5.999553203582764,58900100
2009-12-01,9.010000228881836,9.069999694824219,8.8100004196167,8.880000114440918,5.9928059577941895,104011700
2009-12-02,8.9399995803833,9.069999694824219,8.90999984741211,9.010000228881836,6.080538272857666,63656600
2009-12-03,9.050000190734863,9.109999656677246,8.890000343322754,8.9399995803833,6.033297061920166,57935400
2009-12-04,9.100000381469727,9.140000343322754,8.779999732971191,8.9399995803833,6.033297061920166,79533500
2009-12-07,8.899999618530273,9.0,8.800000190734863,8.90999984741211,6.013051509857178,41476300
2009-12-08,8.869999885559082,8.890000343322754,8.760000228881836,8.819999694824219,5.9523138999938965,57473000
2009-12-09,8.869999885559082,9.010000228881836,8.800000190734863,8.859999656677246,5.979309558868408,52852400
2009-12-10,8.9399995803833,9.09000015258789,8.899999618530273,9.050000190734863,6.107534408569336,63643700
2009-12-11,9.09000015258789,9.100000381469727,8.979999542236328,9.0,6.073788642883301,63474700
2009-12-14,9.0,9.100000381469727,8.970000267028809,9.079999923706055,6.127779006958008,37983700
2009-12-15,9.039999961853027,9.460000038146973,9.029999732971191,9.390000343322754,6.336986064910889,109417900
2009-12-16,9.4399995803833,9.640000343322754,9.40999984741211,9.489999771118164,6.404473781585693,71460500
2009-12-17,9.489999771118164,9.5600004196167,9.329999923706055,9.390000343322754,6.336986064910889,55724600
2009-12-18,9.5600004196167,9.729999542236328,9.470000267028809,9.680000305175781,6.532698631286621,88033100
2009-12-21,9.770000457763672,9.800000190734863,9.630000114440918,9.670000076293945,6.525949954986572,53335700
2009-12-22,9.789999961853027,9.899999618530273,9.710000038146973,9.899999618530273,6.681168556213379,50860300
2009-12-23,10.010000228881836,10.109999656677246,9.930000305175781,10.079999923706055,6.8026442527771,64815000
2009-12-24,10.170000076293945,10.199999809265137,10.0600004196167,10.130000114440918,6.836388111114502,24895700
2009-12-28,10.180000305175781,10.369999885559082,10.149999618530273,10.199999809265137,6.8836283683776855,53979900
2009-12-29,10.270000457763672,10.289999961853027,10.09000015258789,10.109999656677246,6.822890758514404,40821600
2009-12-30,10.050000190734863,10.079999923706055,9.890000343322754,9.989999771118164,6.741905689239502,46699600
2009-12-31,10.039999961853027,10.0600004196167,9.920000076293945,10.0,6.7486572265625,31253700
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.937616348266602,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,7.396525859832764,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,7.673219680786133,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,7.868933200836182,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.88917875289917,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,8.172621726989746,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,8.01065444946289,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.882429122924805,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.936418533325195,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,7.828438758850098,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.929670810699463,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,7.767701148986816,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,7.544997692108154,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,7.099586486816406,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,7.443765640258789,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,7.551746368408203,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,7.794694900512695,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,7.7002177238464355,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,7.315540790557861,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,7.5045037269592285,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,7.686717510223389,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,7.8554368019104,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,7.464012622833252,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,7.3627800941467285,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,7.403275489807129,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,7.524750232696533,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,7.383028030395508,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,7.544997692108154,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,7.5045037269592285,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,7.6394758224487305,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,7.754202365875244,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,7.679969310760498,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,7.619231224060059,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,7.565242767333984,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,7.828438758850098,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.916171550750732,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.949915885925293,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.9229207038879395,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,8.375080108642578,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,8.246857643127441,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,8.564043998718262,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,8.631528854370117,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,8.773253440856934,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,8.726011276245117,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,8.638277053833008,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,8.651775360107422,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,8.71251392364502,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,9.002706527709961,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,9.043197631835938,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,9.103935241699219,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,9.515604972839355,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,9.265904426574707,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,8.968962669372559,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,9.441368103027344,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,9.380632400512695,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,9.380632400512695,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,9.313143730163574,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,9.353633880615234,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,9.157923698425293,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,8.9622163772583,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,8.483059883117676,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,8.523553848266602,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,8.618032455444336,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,8.570791244506836,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,8.489805221557617,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,8.523553848266602,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,8.584287643432617,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,8.618032455444336,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,8.631528854370117,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,9.009453773498535,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,9.286149978637695,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,9.056694984436035,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,9.178170204162598,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,9.38737678527832,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,9.535850524902344,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,9.583090782165527,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,9.589839935302734,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,9.758556365966797,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,9.157923698425293,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,8.941969871520996,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,9.164673805236816,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,8.786746978759766,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,8.975712776184082,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,8.67202091217041,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,8.327840805053711,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,7.949915885925293,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,7.767701148986816,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,8.199615478515625,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,8.307594299316406,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,8.557294845581055,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,8.381830215454102,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,8.172621726989746,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,8.064642906188965,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,7.794694900512695,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,7.794694900512695,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,7.288546085357666,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,7.598987579345703,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,7.430269718170166,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,7.437018871307373,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,7.686717510223389,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,8.09163761138916,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,7.916171550750732,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,7.7002177238464355,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,7.997158050537109,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,8.071389198303223,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,7.760952472686768,83480900
