Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,104.05000305175781,108.5,103.75,106.44999694824219,106.07990264892578,1308440
2019-10-23,106.0,107.69999694824219,104.69999694824219,106.75,106.37886810302734,759490
2019-10-24,107.0,108.0999984741211,105.4000015258789,105.5,105.13320922851562,611739
2019-10-25,105.5,107.5,105.19999694824219,107.5,107.12625885009766,611115
2019-10-28,107.0,108.44999694824219,105.4000015258789,106.8499984741211,106.478515625,587100
2019-10-29,104.5,104.5,96.86000061035156,101.44999694824219,101.0972900390625,2383971
2019-10-30,101.5,103.5999984741211,101.3499984741211,102.1500015258789,101.79486083984375,1161883
2019-10-31,102.1500015258789,106.75,102.1500015258789,105.19999694824219,104.8342514038086,1656575
2019-11-01,104.94999694824219,105.3499984741211,101.5,103.0,102.64189910888672,517437
2019-11-04,103.19999694824219,105.3499984741211,102.75,103.80000305175781,103.43912506103516,795147
2019-11-05,103.5999984741211,106.3499984741211,102.8499984741211,105.0,104.63494873046875,847509
2019-11-06,104.8499984741211,104.8499984741211,101.30000305175781,102.0,101.64537811279297,1010213
2019-11-07,102.3499984741211,106.80000305175781,102.3499984741211,106.0999984741211,105.73112487792969,1548991
2019-11-08,105.0,105.19999694824219,99.76000213623047,100.5,100.15059661865234,1797369
2019-11-11,100.0,102.44999694824219,98.18000030517578,101.5999984741211,101.24676513671875,1653115
2019-11-12,101.6500015258789,103.1500015258789,99.83999633789062,100.5999984741211,100.250244140625,1059391
2019-11-13,98.5999984741211,129.3000030517578,94.5999984741211,126.0,125.56193542480469,10032996
2019-11-14,125.19999694824219,126.9000015258789,117.19999694824219,122.80000305175781,122.3730697631836,2734392
2019-11-15,122.80000305175781,125.1500015258789,119.55000305175781,121.6500015258789,121.22706604003906,1169061
2019-11-18,121.6500015258789,122.94999694824219,119.25,120.5,120.08106231689453,1332391
2019-11-19,120.5,122.1500015258789,118.80000305175781,119.0,118.58627319335938,762492
2019-11-20,118.55000305175781,119.6500015258789,117.75,119.05000305175781,118.63610076904297,690881
2019-11-21,118.3499984741211,118.3499984741211,114.6500015258789,115.0,114.60018157958984,721941
2019-11-22,115.30000305175781,117.5,114.5,116.25,115.84583282470703,1017181
2019-11-25,117.0,118.4000015258789,115.80000305175781,116.69999694824219,116.29426574707031,983333
2019-11-26,117.0999984741211,118.55000305175781,116.75,118.0,117.58975219726562,465671
2019-11-27,116.0,117.55000305175781,114.30000305175781,116.55000305175781,116.1447982788086,897634
2019-11-28,117.75,119.19999694824219,116.44999694824219,117.0,116.59323120117188,859740
2019-11-29,117.19999694824219,118.25,116.4000015258789,117.19999694824219,116.79253387451172,600255
2019-12-02,117.55000305175781,117.9000015258789,114.4000015258789,114.9000015258789,114.50053405761719,492468
2019-12-03,114.8499984741211,116.30000305175781,112.80000305175781,113.8499984741211,113.45417785644531,541612
2019-12-04,113.8499984741211,115.05000305175781,113.3499984741211,114.30000305175781,113.90261840820312,586771
2019-12-05,114.9000015258789,116.3499984741211,114.30000305175781,115.5,115.09844207763672,473992
2019-12-06,116.0,116.8499984741211,114.69999694824219,116.8499984741211,116.4437484741211,491807
2019-12-09,116.0,117.0999984741211,112.44999694824219,112.94999694824219,112.55730438232422,613989
2019-12-10,113.05000305175781,113.44999694824219,109.75,110.69999694824219,110.31513214111328,910624
2019-12-11,110.4000015258789,111.80000305175781,109.05000305175781,109.9000015258789,109.51791381835938,606408
2019-12-12,109.94999694824219,111.25,108.6500015258789,108.75,108.37191009521484,668395
2019-12-13,110.25,110.3499984741211,108.3499984741211,108.6500015258789,108.27226257324219,820339
2019-12-16,109.05000305175781,111.30000305175781,107.80000305175781,110.9000015258789,110.51443481445312,1193027
2019-12-17,111.1500015258789,111.6500015258789,108.55000305175781,109.30000305175781,108.92000579833984,712536
2019-12-18,109.30000305175781,109.3499984741211,106.5,107.3499984741211,107.3499984741211,736176
2019-12-19,107.3499984741211,109.4000015258789,107.0999984741211,108.94999694824219,108.94999694824219,651726
2019-12-20,108.94999694824219,110.8499984741211,108.75,109.4000015258789,109.4000015258789,1222993
2019-12-23,109.4000015258789,114.30000305175781,109.0,113.25,113.25,1015144
2019-12-27,113.4000015258789,114.0,111.0999984741211,112.75,112.75,531772
2019-12-30,112.69999694824219,113.19999694824219,111.05000305175781,111.69999694824219,111.69999694824219,622384
2020-01-02,112.0999984741211,113.4000015258789,111.9000015258789,112.5,112.5,574668
2020-01-03,112.3499984741211,112.6500015258789,109.5,111.30000305175781,111.30000305175781,817008
2020-01-06,111.5,111.9000015258789,107.0,108.1500015258789,108.1500015258789,812969
2020-01-07,109.94999694824219,112.55000305175781,109.5,110.5,110.5,725122
2020-01-08,110.0,110.19999694824219,108.25,109.5999984741211,109.5999984741211,962372
2020-01-09,110.9000015258789,111.55000305175781,109.44999694824219,110.80000305175781,110.80000305175781,624806
2020-01-10,110.80000305175781,116.55000305175781,110.80000305175781,114.3499984741211,114.3499984741211,1190713
2020-01-13,115.05000305175781,116.0,109.5999984741211,109.94999694824219,109.94999694824219,1112106
2020-01-14,110.4000015258789,110.9000015258789,107.0,109.0,109.0,892319
2020-01-15,109.80000305175781,112.9000015258789,109.30000305175781,112.55000305175781,112.55000305175781,1031448
2020-01-16,112.55000305175781,114.9000015258789,111.30000305175781,112.69999694824219,112.69999694824219,755772
2020-01-17,112.94999694824219,115.3499984741211,112.94999694824219,114.4000015258789,114.4000015258789,1031434
2020-01-20,115.19999694824219,117.8499984741211,114.3499984741211,117.0,117.0,684011
2020-01-21,116.5999984741211,118.1500015258789,115.44999694824219,117.5,117.5,593089
2020-01-22,117.6500015258789,119.75,117.6500015258789,118.55000305175781,118.55000305175781,746138
2020-01-23,118.55000305175781,119.1500015258789,115.75,116.0999984741211,116.0999984741211,569757
2020-01-24,116.25,117.0,115.0,115.5,115.5,493285
2020-01-27,114.6500015258789,116.0,114.0,115.80000305175781,115.80000305175781,646028
2020-01-28,116.30000305175781,118.6500015258789,115.05000305175781,117.4000015258789,117.4000015258789,614534
2020-01-29,117.6500015258789,123.0,117.6500015258789,121.0,121.0,1402839
2020-01-30,120.30000305175781,122.69999694824219,119.1500015258789,122.05000305175781,122.05000305175781,980916
2020-01-31,123.0,123.75,121.69999694824219,123.5,123.5,1272926
2020-02-03,123.30000305175781,123.4000015258789,120.4000015258789,121.5,121.5,1391989
2020-02-04,133.5500030517578,154.4499969482422,133.0,150.8000030517578,150.8000030517578,8473543
2020-02-05,150.75,150.75,141.0500030517578,142.60000610351562,142.60000610351562,2988074
2020-02-06,143.64999389648438,143.6999969482422,135.39999389648438,137.60000610351562,137.60000610351562,2053810
2020-02-07,137.64999389648438,139.14999389648438,134.14999389648438,137.1999969482422,137.1999969482422,1294535
2020-02-10,137.60000610351562,140.4499969482422,135.35000610351562,139.8000030517578,139.8000030517578,873018
2020-02-11,141.0,150.10000610351562,139.64999389648438,149.39999389648438,149.39999389648438,2376494
2020-02-12,150.35000610351562,160.0,146.75,159.89999389648438,159.89999389648438,3020398
2020-02-13,159.8000030517578,163.3000030517578,157.5,163.0,163.0,2805857
2020-02-14,164.35000610351562,165.75,162.0,164.9499969482422,164.9499969482422,1235914
2020-02-17,165.0,166.75,159.5500030517578,162.14999389648438,162.14999389648438,1100405
2020-02-18,162.14999389648438,162.3000030517578,159.5500030517578,161.0,161.0,990378
2020-02-19,161.89999389648438,169.0,161.60000610351562,169.0,169.0,1361768
2020-02-20,169.0,170.4499969482422,166.64999389648438,168.89999389648438,168.89999389648438,1309641
2020-02-21,168.35000610351562,170.10000610351562,166.85000610351562,168.0,168.0,939947
2020-02-24,162.25,164.39999389648438,157.5,159.8000030517578,159.8000030517578,1786928
2020-02-25,159.5,163.60000610351562,155.5500030517578,159.14999389648438,159.14999389648438,1395398
2020-02-26,156.0500030517578,159.85000610351562,149.39999389648438,158.89999389648438,158.89999389648438,1643365
2020-02-27,156.0,156.60000610351562,150.75,153.4499969482422,153.4499969482422,1064632
2020-02-28,142.0,153.60000610351562,142.0,153.10000610351562,153.10000610351562,1450845
2020-03-02,155.60000610351562,159.5,147.64999389648438,151.35000610351562,151.35000610351562,1183662
2020-03-03,155.5,157.0500030517578,152.5,155.9499969482422,155.9499969482422,957141
2020-03-04,154.89999389648438,159.39999389648438,153.5500030517578,158.89999389648438,158.89999389648438,860439
2020-03-05,162.0,165.0500030517578,156.89999389648438,158.0,158.0,907835
2020-03-06,154.0,156.64999389648438,149.10000610351562,151.0500030517578,151.0500030517578,1176046
2020-03-09,134.0500030517578,147.9499969482422,132.0,142.9499969482422,142.9499969482422,1416479
2020-03-10,144.0,146.35000610351562,136.1999969482422,137.6999969482422,137.6999969482422,1297920
2020-03-11,137.8000030517578,139.6999969482422,132.85000610351562,134.60000610351562,134.60000610351562,1096900
2020-03-12,122.0,128.64999389648438,118.25,119.25,119.25,1586679
2020-03-13,120.0999984741211,128.39999389648438,119.25,122.0,122.0,2314847
2020-03-16,118.0,147.3000030517578,117.6500015258789,144.39999389648438,144.39999389648438,2939727
2020-03-17,148.0,156.4499969482422,127.19999694824219,149.8000030517578,149.8000030517578,2762995
2020-03-18,150.0,171.75,150.0,170.8000030517578,170.8000030517578,2749778
2020-03-19,170.8000030517578,174.5,160.0,167.14999389648438,167.14999389648438,2171183
2020-03-20,169.64999389648438,170.5,160.3000030517578,163.0,163.0,2133975
2020-03-23,156.3000030517578,168.14999389648438,155.85000610351562,165.10000610351562,165.10000610351562,1961662
2020-03-24,170.5500030517578,174.0,164.3000030517578,167.9499969482422,167.9499969482422,1412747
2020-03-25,172.0,173.10000610351562,159.5,164.0,164.0,1396155
2020-03-26,163.4499969482422,165.5500030517578,155.6999969482422,159.3000030517578,159.3000030517578,1681970
2020-03-27,158.85000610351562,162.0500030517578,157.75,159.3000030517578,159.3000030517578,1078079
2020-03-30,161.8000030517578,168.0,160.10000610351562,166.5500030517578,166.5500030517578,1050728
2020-03-31,169.0,172.4499969482422,163.10000610351562,165.1999969482422,165.1999969482422,1029826
2020-04-01,164.9499969482422,165.0,158.0,162.8000030517578,162.8000030517578,1167884
2020-04-02,163.0,165.3000030517578,159.9499969482422,164.6999969482422,164.6999969482422,716494
2020-04-03,170.0,180.14999389648438,169.6999969482422,178.1999969482422,178.1999969482422,1865941
2020-04-06,182.4499969482422,185.89999389648438,181.14999389648438,184.0500030517578,184.0500030517578,1166264
2020-04-07,222.5,238.0,200.0,200.0,200.0,4114971
2020-04-08,200.89999389648438,201.60000610351562,196.10000610351562,199.0,199.0,1302553
2020-04-14,205.6999969482422,214.5,200.1999969482422,209.8000030517578,209.8000030517578,1929558
2020-04-15,211.0,214.1999969482422,200.89999389648438,205.5,205.5,1124234
2020-04-16,205.89999389648438,209.39999389648438,203.89999389648438,208.5,208.5,1105834
2020-04-17,210.0,213.8000030517578,206.6999969482422,213.39999389648438,213.39999389648438,1379235
2020-04-20,215.0,232.6999969482422,214.39999389648438,229.8000030517578,229.8000030517578,1772728
2020-04-21,229.6999969482422,241.6999969482422,225.3000030517578,238.5,238.5,1534872
2020-04-22,238.0,238.39999389648438,229.5,230.6999969482422,230.6999969482422,1065114
2020-04-23,233.8000030517578,236.89999389648438,227.1999969482422,233.89999389648438,233.89999389648438,1028464
2020-04-24,232.5,234.8000030517578,228.10000610351562,230.5,230.5,719883
2020-04-27,233.6999969482422,238.39999389648438,232.1999969482422,232.6999969482422,232.6999969482422,958040
2020-04-28,229.0,235.60000610351562,215.60000610351562,216.60000610351562,216.60000610351562,2215856
2020-04-29,215.1999969482422,215.60000610351562,204.6999969482422,211.1999969482422,211.1999969482422,1508588
2020-04-30,210.3000030517578,216.10000610351562,208.10000610351562,213.60000610351562,213.60000610351562,899336
2020-05-01,209.10000610351562,212.0,205.8000030517578,210.0,210.0,514076
2020-05-04,210.0,210.60000610351562,205.0,209.6999969482422,209.6999969482422,1256446
2020-05-05,209.89999389648438,212.6999969482422,191.75,195.60000610351562,195.60000610351562,3314162
2020-05-06,194.0,200.3000030517578,190.5,196.0,196.0,1583699
2020-05-07,197.0,207.8000030517578,196.39999389648438,202.60000610351562,202.60000610351562,1320732
2020-05-11,206.60000610351562,215.1999969482422,203.6999969482422,209.8000030517578,209.8000030517578,1606346
2020-05-12,211.5,212.8000030517578,205.60000610351562,208.60000610351562,208.60000610351562,1103047
2020-05-13,205.5,213.89999389648438,203.6999969482422,209.0,209.0,1045190
2020-05-14,207.5,208.6999969482422,198.5,199.8000030517578,199.8000030517578,967356
2020-05-15,203.0,206.6999969482422,200.0,204.0,204.0,808597
2020-05-18,207.6999969482422,209.0,203.5,207.10000610351562,207.10000610351562,970579
2020-05-19,208.0,208.8000030517578,202.5,206.39999389648438,206.39999389648438,1014973
2020-05-20,207.1999969482422,218.1999969482422,205.39999389648438,218.1999969482422,218.1999969482422,1168928
2020-05-25,218.1999969482422,225.6999969482422,217.10000610351562,220.6999969482422,220.6999969482422,1034588
2020-05-26,226.5,226.5,213.5,214.5,214.5,1244923
2020-05-27,215.39999389648438,215.89999389648438,201.89999389648438,202.39999389648438,202.39999389648438,1638222
2020-05-28,205.60000610351562,219.0,204.8000030517578,213.8000030517578,213.8000030517578,1725129
2020-05-29,214.10000610351562,231.89999389648438,213.6999969482422,223.89999389648438,223.89999389648438,12435996
2020-06-02,226.0,226.5,214.3000030517578,223.6999969482422,223.6999969482422,1847579
2020-06-03,224.0,227.10000610351562,216.5,217.5,217.5,1107893
2020-06-04,217.1999969482422,221.89999389648438,216.1999969482422,221.6999969482422,221.6999969482422,1119647
2020-06-08,228.3000030517578,228.8000030517578,210.5,215.60000610351562,215.60000610351562,1983910
2020-06-09,217.10000610351562,223.8000030517578,211.6999969482422,213.5,213.5,1785164
2020-06-10,212.89999389648438,223.10000610351562,212.5,221.6999969482422,221.6999969482422,1104151
2020-06-11,220.0,225.8000030517578,216.3000030517578,217.6999969482422,217.6999969482422,987931
2020-06-12,213.39999389648438,220.1999969482422,212.0,215.10000610351562,215.10000610351562,999427
2020-06-15,212.5,219.10000610351562,209.1999969482422,216.60000610351562,216.60000610351562,914018
2020-06-16,218.5,227.1999969482422,217.0,223.5,223.5,1320201
2020-06-17,223.5,225.1999969482422,219.89999389648438,223.5,223.5,946093
2020-06-18,223.8000030517578,227.60000610351562,220.0,220.89999389648438,220.89999389648438,776702
2020-06-19,221.0,229.8000030517578,219.8000030517578,229.60000610351562,229.60000610351562,1238499
2020-06-22,229.3000030517578,231.60000610351562,226.1999969482422,227.0,227.0,742928
2020-06-23,227.0,229.0,222.8000030517578,226.1999969482422,226.1999969482422,880481
2020-06-24,225.5,227.60000610351562,216.3000030517578,216.3000030517578,216.3000030517578,933750
2020-06-25,215.0,220.8000030517578,213.6999969482422,219.8000030517578,219.8000030517578,608411
2020-06-26,220.0,222.0,215.10000610351562,215.60000610351562,215.60000610351562,465415
2020-06-29,214.60000610351562,217.3000030517578,211.89999389648438,214.3000030517578,214.3000030517578,518569
2020-06-30,213.8000030517578,214.89999389648438,208.39999389648438,208.39999389648438,208.39999389648438,971775
